codeCirconscription,codeDepartement,nomDepartement,nomCirconscription,centroid_lat,centroid_lon
0104,01,Ain,4ème circonscription,46.12814999835533,4.995886740491072
0105,01,Ain,5ème circonscription,46.0170172153419,5.571038371378814
0103,01,Ain,3ème circonscription,46.07866766452927,5.850163814085039
0102,01,Ain,2ème circonscription,45.89049037280698,5.09766923732904
0101,01,Ain,1ère circonscription,46.297770283845075,5.212418619669648
0204,02,Aisne,4ème circonscription,49.49283932088437,3.239484623572203
0201,02,Aisne,1ère circonscription,49.57368241259001,3.7617019307696866
0205,02,Aisne,5ème circonscription,49.177641599145225,3.4014669777385693
0203,02,Aisne,3ème circonscription,49.872295720600306,3.778917102074903
0202,02,Aisne,2ème circonscription,49.84328454526412,3.2558262748724696
0303,03,Allier,3ème circonscription,46.20593634549684,3.6049355059399
0301,03,Allier,1ère circonscription,46.49616638413544,3.301472811323533
0302,03,Allier,2ème circonscription,46.39832113922095,2.70574432892995
0401,04,Alpes-de-Haute-Provence,1ère circonscription,43.998126252436336,6.324245434820144
0402,04,Alpes-de-Haute-Provence,2ème circonscription,44.23358836442891,6.15120739490959
0502,05,Hautes-Alpes,2ème circonscription,44.75996394463193,6.492963051777373
0501,05,Hautes-Alpes,1ère circonscription,44.47964664928164,5.827947339692315
0602,06,Alpes-Maritimes,2ème circonscription,43.91917991095475,6.928543675064153
0607,06,Alpes-Maritimes,7ème circonscription,43.679482455883175,7.015444272366163
0605,06,Alpes-Maritimes,5ème circonscription,44.07585050341558,7.142920926649195
0609,06,Alpes-Maritimes,9ème circonscription,43.60545202307286,6.963350506919669
0604,06,Alpes-Maritimes,4ème circonscription,43.951356740019385,7.481126250549161
0606,06,Alpes-Maritimes,6ème circonscription,43.67213474245072,7.130794567469049
0608,06,Alpes-Maritimes,8ème circonscription,43.542524767664744,6.958770275495162
0603,06,Alpes-Maritimes,3ème circonscription,43.73880619162388,7.2919228888381635
0601,06,Alpes-Maritimes,1ère circonscription,43.70687286566907,7.2846830604321875
0701,07,Ardèche,1ère circonscription,44.719369413489055,4.554899930484818
0703,07,Ardèche,3ème circonscription,44.588940644736596,4.224853015587898
0702,07,Ardèche,2ème circonscription,45.09654667801681,4.636287431245425
0801,08,Ardennes,1ère circonscription,49.62566626917506,4.398915582589613
0803,08,Ardennes,3ème circonscription,49.48851622987925,4.864214792402597
0802,08,Ardennes,2ème circonscription,49.909627111154265,4.6724696822862795
0901,09,Ariège,1ère circonscription,42.82931536941092,1.5274693504116568
0902,09,Ariège,2ème circonscription,43.09034250740142,1.4596625431951507
1001,10,Aube,1ère circonscription,48.3843802948224,4.372741194034572
1002,10,Aube,2ème circonscription,48.122809977523,4.094041789372961
1003,10,Aube,3ème circonscription,48.41075002403529,3.688525606064924
1101,11,Aude,1ère circonscription,43.20812794207873,2.6189590433524654
1103,11,Aude,3ème circonscription,43.06248076874159,2.2037631301179537
1102,11,Aude,2ème circonscription,43.09962217412784,2.999139992743484
1203,12,Aveyron,3ème circonscription,44.063305482834714,2.906091643832545
1202,12,Aveyron,2ème circonscription,44.379280455430965,2.2026902798512693
1201,12,Aveyron,1ère circonscription,44.57093548123563,2.724996089278027
1314,13,Bouches-du-Rhône,14ème circonscription,43.56371280569262,5.590359536295807
1311,13,Bouches-du-Rhône,11ème circonscription,43.48819653985328,5.361114651451353
1310,13,Bouches-du-Rhône,10ème circonscription,43.397703368289946,5.532234401433738
1315,13,Bouches-du-Rhône,15ème circonscription,43.74909150772662,5.016482867154207
1316,13,Bouches-du-Rhône,16ème circonscription,43.5720500830371,4.668438999540553
1309,13,Bouches-du-Rhône,9ème circonscription,43.25902974850186,5.617258991785231
1308,13,Bouches-du-Rhône,8ème circonscription,43.57891823388409,5.152419951549461
1312,13,Bouches-du-Rhône,12ème circonscription,43.39141449703664,5.20586314325006
1313,13,Bouches-du-Rhône,13ème circonscription,43.428979601444674,4.929891230018906
1304,13,Bouches-du-Rhône,4ème circonscription,43.30868592997478,5.374198772367406
1305,13,Bouches-du-Rhône,5ème circonscription,43.29673466124883,5.394865461038285
1302,13,Bouches-du-Rhône,2ème circonscription,43.24858584562557,5.373075169219096
1306,13,Bouches-du-Rhône,6ème circonscription,43.23916914708784,5.449789968407881
1301,13,Bouches-du-Rhône,1ère circonscription,43.29278291191924,5.470859833010879
1303,13,Bouches-du-Rhône,3ème circonscription,43.34847857841396,5.423767943181755
1307,13,Bouches-du-Rhône,7ème circonscription,43.35780191784395,5.346567196565984
1404,14,Calvados,4ème circonscription,49.2616712924138,0.10765542364009058
