codeDepartement,nomDepartement,centroid_lat,centroid_lon
01,Ain,46.08241910697571,5.345435356590722
02,Aisne,49.59194871969681,3.4874793818055663
03,Allier,46.36680795628441,3.204050882064461
04,Alpes-de-Haute-Provence,44.11585730843262,6.237726414864866
05,Hautes-Alpes,44.619805296956784,6.160455195734844
06,Alpes-Maritimes,43.76574002230602,7.133061824864766
07,Ardèche,44.80161891208082,4.472013459106047
08,Ardennes,49.67460320340286,4.6452000190928295
09,Ariège,42.95982893840617,1.4935659468034037
10,Aube,48.30598009879356,4.051769529824152
11,Aude,43.123410294982726,2.6072873887379675
12,Aveyron,44.3378404731671,2.6112593376539475
13,Bouches-du-Rhône,43.40758346109881,5.306699257266913
14,Calvados,49.141004386645534,-0.34866369832926924
15,Cantal,45.011311637737386,2.5985856766194715
16,Charente,45.67135658491721,0.17050649707872934
17,Charente-Maritime,45.901319866582085,-0.821360666083568
18,Cher,47.12051725173143,2.4218596524426683
19,Corrèze,45.30173548889866,1.8112627067239158
21,Côte-d'Or,47.34022759100346,4.969547682698904
22,Côtes-d'Armor,48.485407022754224,-2.843225167945957
23,Creuse,46.09062057248507,2.0181597922292585
24,Dordogne,45.07980761064275,0.671475683453208
25,Doubs,47.23374774220382,6.361889620654504
26,Drôme,44.83626986396676,5.002050270122199
27,Eure,49.1223538696762,1.033945745332908
28,Eure-et-Loir,48.44055163009392,1.3565755084480828
29,Finistère,48.26778934543015,-4.170143970849892
2A,Corse-du-Sud,41.929381516381426,8.94632074955414
2B,Haute-Corse,42.510332520129644,9.253540019578818
30,Gard,43.94314580763194,4.323094948577375
31,Haute-Garonne,43.53641844276535,1.3646166349545954
32,Gers,43.693130875273525,0.45306882662693154
33,Gironde,44.83211478325808,-0.5665921286373576
34,Hérault,43.55922352555385,3.6463317484136226
35,Ille-et-Vilaine,48.18546731443042,-1.6831131126026757
36,Indre,46.768517263392084,1.5287942209114402
37,Indre-et-Loire,47.306721536395116,0.6757365105966461
38,Isère,45.32849485575637,5.526485250949588
39,Jura,46.74484085302489,5.6905819631676495
40,Landes,43.86986462973925,-0.8959898809717286
41,Loir-et-Cher,47.58171273204224,1.4000421745858607
42,Loire,45.58991162371496,4.287069145984934
43,Haute-Loire,45.1303273708739,3.869024580804032
44,Loire-Atlantique,47.28497673438805,-1.697620336816387
45,Loiret,47.91414653312402,2.231204894273644
46,Lot,44.62802358519963,1.6120314525141615
47,Lot-et-Garonne,44.33835874563865,0.47228252499218143
48,Lozère,44.51752763526202,3.499706043937692
49,Maine-et-Loire,47.379235768789336,-0.6216589414293249
50,Manche,49.16826688105749,-1.3564520327554372
51,Marne,49.08180438448189,4.118739514635804
52,Haute-Marne,48.153096334650115,5.203173120202328
53,Mayenne,48.15005367591417,-0.6271819334186947
54,Meurthe-et-Moselle,48.83343581677593,6.1285018483949765
55,Meuse,49.013676218957656,5.380179138024985
56,Morbihan,47.78436314394022,-2.9383652526058417
57,Moselle,49.136972337285926,6.495228155186624
58,Nièvre,47.12536107375716,3.380448112112359
59,Nord,50.54869070518335,3.1401616824421903
60,Oise,49.38262177371059,2.479621738446109
61,Orne,48.6295561355671,0.04594375931425868
62,Pas-de-Calais,50.5337913547682,2.4279868805333398
63,Puy-de-Dôme,45.71292107695853,3.148619484519676
64,Pyrénées-Atlantiques,43.33391356229956,-0.8016506477776307
65,Hautes-Pyrénées,43.05718111293402,0.14533771389648703
66,Pyrénées-Orientales,42.630807514825484,2.6536206553415997
67,Bas-Rhin,48.63299995484205,7.635834310921171
68,Haut-Rhin,47.837377990074195,7.316527717487646
69,Rhône,45.78253660756025,4.792484197754592
70,Haute-Saône,47.65195571473806,6.136177340549095
71,Saône-et-Loire,46.63751087286943,4.58794964768637
72,Sarthe,48.01629122699286,0.21345217456941307
73,Savoie,45.53199393812237,6.277717791338042
74,Haute-Savoie,46.036041588636245,6.342032617917205
75,Paris,48.859819351168625,2.3435435263125077
76,Seine-Maritime,49.552663000427216,0.8573247337935677
77,Seine-et-Marne,48.70606405838734,2.7869005619012963
78,Yvelines,48.861052152653606,1.9705693973217968
79,Deux-Sèvres,46.55894113768806,-0.34283795105660214
80,Somme,49.949140642370125,2.261184767448479
81,Tarn,43.77555511128188,2.1689839023458144
82,Tarn-et-Garonne,44.09175350064231,1.3169993089569147
83,Var,43.28686348901756,6.15441946551601
84,Vaucluse,43.99033096740285,5.076872482034051
85,Vendée,46.700998058036035,-1.3676938856724505
86,Vienne,46.61741746271674,0.3828299702041462
87,Haute-Vienne,45.87963037496646,1.2837823997686588
88,Vosges,48.17823942873519,6.5085839126866265
89,Yonne,47.87681314435022,3.4945369317518273
90,Territoire de Belfort,47.63947948847284,6.921720285538717
91,Essonne,48.633526512157346,2.313360204170669
92,Hauts-de-Seine,48.8561726773618,2.256245870657396
93,Seine-Saint-Denis,48.91201962804826,2.4589244856937653
94,Val-de-Marne,48.7930671591818,2.442613948958272
95,Val-d'Oise,49.027465128881346,2.245538026301393
ZA,Guadeloupe,16.178983829672248,-61.531095887630535
ZB,Martinique,14.644806571465146,-61.02000544444732
ZC,Guyane,4.01925278015684,-53.063169036089846
ZD,La Réunion,-21.100565677399214,55.49399326389761
ZM,Mayotte,-12.80088634449955,45.14856239493065
ZS,Saint-Pierre-et-Miquelon,46.93498101207403,-56.308440648748274
